agency,transponder,from_place,to_place,start_date,start_time,end_date,end_time,distance
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2010-12-24,20:16:17,2010-12-24,20:17:06,1.4
Miami PD,055562600110,SR874 North (at Turnpike),SR874 North (Killian),2011-06-17,20:36:34,2011-06-17,20:37:23,1.4
Miami PD,055562900110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-25,04:45:25,2011-09-25,04:50:19,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-02-19,01:41:34,2011-02-19,01:46:28,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-07,01:07:38,2011-07-07,01:12:32,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-05,01:14:59,2011-08-05,01:19:53,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-10-05,01:02:16,2011-10-05,01:07:10,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-27,00:49:54,2010-11-27,01:01:27,19.8
Miami PD,058629480110,SR878 East (87th Ave),SR878 East (at SR826),2011-08-03,05:43:42,2011-08-03,05:44:24,1.2
Miami PD,061368290110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-04,14:45:15,2011-09-04,14:46:11,1.6
Miami PD,073234470110,SR874 North (at Turnpike),SR874 North (Killian),2011-02-27,07:27:38,2011-02-27,07:28:27,1.4
Miami PD,073234690110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-27,08:00:53,2011-08-27,08:01:49,1.6
Miami PD,073234690110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-10,00:53:19,2011-10-10,00:54:15,1.6
Miami PD,073234790110,SR878 East (87th Ave),SR878 East (at SR826),2011-03-25,00:11:26,2011-03-25,00:12:08,1.2
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-10-05,14:20:06,2011-10-05,14:24:22,7.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-24,00:49:27,2010-12-24,01:01:02,19.8
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-24,03:12:06,2011-06-24,03:17:01,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-16,03:58:25,2011-09-16,04:03:20,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-20,01:09:40,2011-01-20,01:14:35,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-27,02:24:11,2011-05-27,02:29:06,8.4
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2010-12-09,05:57:12,2010-12-09,05:59:08,3.3
Miami PD,057483530110,SR874 North (Killian),SR874 North (at SR826),2010-12-03,01:01:10,2010-12-03,01:03:06,3.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-15,01:05:52,2011-06-15,01:17:28,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-18,01:00:22,2011-06-18,01:11:58,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-05,18:03:47,2011-09-05,18:15:23,19.8
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-03-06,06:42:45,2011-03-06,06:44:41,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-09-12,04:58:48,2011-09-12,05:00:44,3.3
Miami PD,057483550110,Okeechobee,Miramar,2011-03-14,00:02:06,2011-03-14,00:11:18,15.7
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-05-28,04:59:06,2011-05-28,05:03:37,7.7
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2010-12-24,08:00:49,2010-12-24,08:12:26,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-05-21,18:06:35,2011-05-21,18:18:12,19.8
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-10,05:13:35,2011-09-10,05:18:31,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-13,01:01:17,2011-08-13,01:06:13,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-16,05:02:15,2011-10-16,05:07:11,8.4
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-14,00:49:41,2011-01-14,01:01:19,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-27,00:50:40,2011-01-27,01:02:19,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2010-11-07,01:47:41,2010-11-07,01:52:13,7.7
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-08,04:53:11,2011-01-08,04:57:43,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2010-12-05,01:04:37,2010-12-05,01:09:09,7.7
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-02-20,06:00:24,2011-02-20,06:04:42,7.3
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-05-27,04:00:52,2011-05-27,04:05:49,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2010-11-23,04:43:30,2010-11-23,04:48:27,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-24,04:13:59,2011-09-24,04:18:56,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-09-05,11:23:12,2011-09-05,11:34:53,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-16,01:18:15,2011-09-16,01:29:56,19.8
Miami PD,073234200110,Cypress Creek ORT South,Golden Glades,2010-11-13,06:55:04,2010-11-13,07:06:45,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-10-06,14:28:02,2011-10-06,14:39:44,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-20,00:50:22,2010-11-20,01:02:04,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-04-23,01:13:22,2011-04-23,01:25:04,19.8
Miami PD,054355710110,SR874 North (Killian),SR874 North (at SR826),2010-12-09,23:29:35,2010-12-09,23:31:32,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2010-11-10,09:52:32,2010-11-10,09:54:29,3.3
Miami PD,073234180110,SR874 South (at SR826),SR874 South (Killian),2011-07-04,03:54:21,2011-07-04,03:56:18,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-01-29,06:51:15,2011-01-29,06:53:12,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-08-06,06:49:39,2011-08-06,06:51:36,3.3
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-12,01:00:53,2011-01-12,01:05:51,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-03-04,01:59:43,2011-03-04,02:04:41,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-21,02:12:45,2011-05-21,02:17:43,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-04,00:59:47,2011-08-04,01:04:45,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-07,00:13:53,2011-08-07,00:18:51,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-08,05:16:09,2011-10-08,05:21:07,8.4
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-01-30,03:24:59,2011-01-30,03:29:18,7.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-01-13,00:50:30,2011-01-13,01:02:13,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-05-04,12:51:14,2011-05-04,13:02:58,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-01,04:11:06,2011-01-01,04:15:40,7.7
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-20,05:08:46,2011-08-20,05:13:45,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-12-17,01:01:48,2010-12-17,01:06:47,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-12-31,01:24:56,2010-12-31,01:29:55,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-03-15,00:02:18,2011-03-15,00:07:17,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-10-06,01:05:28,2011-10-06,01:10:27,8.4
Miami PD,061367720110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-04,05:48:42,2011-09-04,05:53:41,8.4
Miami PD,073234070110,SR874 South (at Turnpike),HOMESTEAD SB,2011-10-16,07:04:04,2011-10-16,07:09:03,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-09-24,08:57:42,2011-09-24,09:09:27,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-10,01:00:35,2010-11-10,01:12:20,19.8
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-29,20:38:08,2011-01-29,20:39:05,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-20,20:35:44,2011-02-20,20:36:41,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-21,20:35:53,2011-02-21,20:36:50,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-26,21:06:03,2011-02-26,21:07:00,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-27,23:38:30,2011-02-27,23:39:27,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-16,23:43:32,2011-04-16,23:44:29,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-29,18:09:48,2011-05-29,18:10:45,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-20,20:43:27,2011-08-20,20:44:24,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-28,22:57:11,2011-08-28,22:58:08,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-10-25,20:45:27,2011-10-25,20:46:24,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-04,05:15:10,2010-12-04,05:16:07,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-29,05:39:29,2011-04-29,05:40:26,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-10,05:41:54,2011-08-10,05:42:51,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-01,10:42:01,2010-12-01,10:42:58,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-02,13:17:39,2010-12-02,13:18:36,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-11,12:43:05,2010-12-11,12:44:02,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-02-11,12:37:14,2011-02-11,12:38:11,1.6
Miami PD,061368290110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-10-10,00:53:20,2011-10-10,00:54:17,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-16,14:31:28,2011-01-16,14:32:25,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-26,14:46:44,2011-06-26,14:47:41,1.6
Miami PD,073234530110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-09-05,14:40:01,2011-09-05,14:40:58,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-03-14,09:09:23,2011-03-14,09:10:20,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-07-16,07:39:44,2011-07-16,07:40:41,1.6
Miami PD,073234530110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-08-13,07:37:26,2011-08-13,07:38:23,1.6
Miami PD,073234610110,Okeechobee,Bird Road SB ORT Lite,2011-06-04,06:25:34,2011-06-04,06:30:44,8.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-13,00:51:20,2010-11-13,01:03:06,19.8
Miami PD,048305100110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-25,05:41:58,2011-09-25,05:42:48,1.4
Miami PD,054355550110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-04,23:34:36,2011-09-04,23:35:26,1.4
Miami PD,055562600110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-24,20:11:17,2010-12-24,20:16:17,8.4
Miami PD,055562830110,Golden Glades,I-95 NW144th SB HOT Lanes,2011-01-09,06:51:29,2011-01-09,06:52:44,2.1
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-08-06,03:59:37,2011-08-06,04:04:12,7.7
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2010-12-24,01:01:02,2010-12-24,01:06:02,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-25,01:35:43,2011-05-25,01:40:43,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-06-09,01:08:38,2011-06-09,01:13:38,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-06,01:10:17,2011-07-06,01:15:17,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-15,01:13:50,2011-09-15,01:18:50,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-05,05:17:40,2011-09-05,05:22:40,8.4
Miami PD,073234070110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-20,00:45:34,2011-09-20,00:46:24,1.4
Miami PD,073234880110,SR874 North (at Turnpike),SR874 North (Killian),2011-09-08,19:16:12,2011-09-08,19:17:02,1.4
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2011-09-12,05:25:10,2011-09-12,05:27:08,3.3
Miami PD,055562600110,SR874 North (Killian),SR874 North (at SR826),2011-02-11,20:29:15,2011-02-11,20:31:13,3.3
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-02-04,13:16:47,2011-02-04,13:28:35,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-03-27,09:47:01,2011-03-27,09:58:49,19.8
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-08-27,17:58:41,2011-08-27,18:10:29,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-12-15,00:49:10,2010-12-15,01:00:58,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-06-11,01:05:35,2011-06-11,01:17:23,19.8
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-01-23,06:48:23,2011-01-23,06:50:21,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-06-18,06:36:52,2011-06-18,06:38:50,3.3
Miami PD,073234610110,Bird Road SB ORT Lite,HOMESTEAD SB,2011-01-09,06:48:35,2011-01-09,06:56:06,12.6
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-05-01,13:03:35,2011-05-01,13:15:24,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-02-26,00:50:49,2011-02-26,01:02:38,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-07-01,01:06:43,2011-07-01,01:18:32,19.8
Miami PD,054355550110,SR878 West (at SR826),SR878 West (87th Ave),2010-12-10,06:56:18,2010-12-10,06:57:01,1.2
Miami PD,054355710110,HOMESTEAD NB,SR874 North (at Turnpike),2010-12-09,23:23:46,2010-12-09,23:28:47,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-14,05:03:53,2011-08-14,05:08:54,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-10,02:55:02,2011-08-10,03:00:03,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-01-15,01:03:49,2011-01-15,01:08:50,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-05-26,01:46:52,2011-05-26,01:51:53,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-07-23,05:11:29,2011-07-23,05:16:30,8.4
Miami PD,061368390110,HOMESTEAD NB,Bird Road NB ORT Lite,2011-06-12,20:35:49,2011-06-12,20:43:10,12.3
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-03-06,04:29:32,2011-03-06,04:41:22,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-17,00:55:39,2010-11-17,01:07:29,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-09-04,17:57:29,2011-09-04,18:09:19,19.8
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-05-17,06:18:16,2011-05-17,06:22:38,7.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-02-09,00:49:24,2011-02-09,01:01:15,19.8
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-11,01:15:22,2011-08-11,01:20:24,8.4
Miami PD,048305100110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-04,03:27:40,2011-06-04,03:32:42,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-18,04:18:27,2011-06-18,04:23:29,8.4
Miami PD,072977820110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-25,05:19:22,2011-09-25,05:24:24,8.4
Miami PD,073193590110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-21,06:48:56,2011-08-21,06:53:58,8.4
Miami PD,057483550110,Cypress Creek ORT South,Golden Glades,2011-08-11,14:28:11,2011-08-11,14:40:03,19.8
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-03-11,01:07:26,2011-03-11,01:19:18,19.8
Miami PD,055562830110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-06-04,05:09:43,2011-06-04,05:14:20,7.7
Miami PD,020824770110,Okeechobee,Bird Road SB ORT Lite,2011-09-18,07:32:25,2011-09-18,07:37:38,8.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-05-02,20:52:37,2011-05-02,21:04:30,19.8
Miami PD,054355550110,SR874 South (at SR826),SR874 South (Killian),2011-04-16,03:46:49,2011-04-16,03:48:48,3.3
Miami PD,073234180110,SR874 South (at SR826),SR874 South (Killian),2011-08-21,06:52:11,2011-08-21,06:54:10,3.3
Miami PD,073234880110,SR874 South (at SR826),SR874 South (Killian),2011-04-17,07:23:37,2011-04-17,07:25:36,3.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-03-04,01:47:49,2011-03-04,01:59:43,19.8
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-09,05:11:29,2011-08-09,05:16:32,8.4
Miami PD,023513280110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-10,01:38:52,2011-08-10,01:43:55,8.4
Miami PD,054355990110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-08,04:42:49,2011-09-08,04:47:52,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-06-04,05:55:13,2011-06-04,06:00:16,8.4
Miami PD,055562600110,SR874 South (at Turnpike),HOMESTEAD SB,2011-08-01,21:56:34,2011-08-01,22:01:37,8.4
Miami PD,057483290110,SR874 South (at Turnpike),HOMESTEAD SB,2011-09-08,05:38:49,2011-09-08,05:43:52,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-07-08,01:08:42,2011-07-08,01:13:45,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-10,02:36:18,2011-09-10,02:41:21,8.4
Miami PD,020824770110,Okeechobee,Bird Road SB ORT Lite,2011-08-21,08:00:08,2011-08-21,08:05:22,8.7
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-09,03:08:58,2011-01-09,03:13:36,7.7
Miami PD,073234630110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-01-13,04:54:37,2011-01-13,04:59:15,7.7
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2011-04-14,01:06:03,2011-04-14,01:17:58,19.8
Miami PD,054355550110,SR874 South (Killian),SR874 South (at Turnpike),2010-12-22,05:57:13,2010-12-22,05:58:00,1.3
Miami PD,057483550110,Golden Glades,Cypress Creek ORT North,2010-11-01,04:38:56,2010-11-01,04:50:52,19.8
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-01-09,11:30:32,2011-01-09,11:34:56,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-04-14,14:22:16,2011-04-14,14:26:40,7.3
Miami PD,057483550110,Sawgrass Deerfield,Cypress Creek ORT South,2011-05-29,11:28:08,2011-05-29,11:32:32,7.3
Miami PD,073234690110,Sunrise Blvd,Golden Glades,2011-01-23,11:25:01,2011-01-23,11:34:11,15.2
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-08-25,01:01:20,2011-08-25,01:06:24,8.4
Miami PD,057483550110,Cypress Creek ORT North,Sawgrass Deerfield,2011-09-24,01:02:05,2011-09-24,01:07:09,8.4
Miami PD,073234200110,Cypress Creek ORT South,Golden Glades,2010-12-11,07:23:43,2010-12-11,07:35:40,19.8
Miami PD,073234200110,Cypress Creek ORT South,Golden Glades,2011-06-06,05:15:32,2011-06-06,05:27:29,19.8
Miami PD,023512060110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-04-23,03:56:45,2011-04-23,04:01:24,7.7
Miami PD,057483550110,I-95 NW54th NB HOT Lanes,Golden Glades,2011-09-08,00:45:06,2011-09-08,00:49:45,7.7
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-14,05:55:23,2010-11-14,05:56:21,1.6
Miami PD,023287920110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-11-21,05:44:01,2010-11-21,05:44:59,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2010-12-27,20:39:00,2010-12-27,20:39:58,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-03,22:58:09,2011-01-03,22:59:07,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-16,20:36:57,2011-01-16,20:37:55,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-07,20:39:34,2011-03-07,20:40:32,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-04-03,20:29:11,2011-04-03,20:30:09,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-10,20:49:47,2011-05-10,20:50:45,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-22,20:39:42,2011-05-22,20:40:40,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-28,20:39:58,2011-05-28,20:40:56,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-23,05:36:57,2011-06-23,05:37:55,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-25,18:15:55,2011-06-25,18:16:53,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-05,20:34:21,2011-07-05,20:35:19,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-07-11,20:47:21,2011-07-11,20:48:19,1.6
Miami PD,023512880110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-08-14,20:40:03,2011-08-14,20:41:01,1.6
Miami PD,023512880110,SR924 West (42nd Ave),SR924 West (57th AVE),2011-04-11,07:25:28,2011-04-11,07:26:26,1.6
Miami PD,023513220110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-05-30,13:04:41,2011-05-30,13:05:39,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-11,05:33:18,2011-03-11,05:34:16,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-03-12,05:38:20,2011-03-12,05:39:18,1.6
Miami PD,023513240110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-06-17,05:16:31,2011-06-17,05:17:29,1.6
Miami PD,047651750110,SR924 East (57th AVE),SR924 East (42nd Ave),2011-01-23,13:24:31,2011-01-23,13:25:29,1.6
