time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-10T19:26:57.310Z,36.8847,-97.6443,5.7,3.7,mb_lg,,42,0.184,0.38,us,us20003hum,2015-09-11T03:25:53.671Z,"11km NE of Medford, Oklahoma",earthquake
2015-09-10T19:00:32.100Z,19.5265,-66.3348,38,3.3,Md,17,266.4,1.05911372,0.36,pr,pr15253005,2015-09-11T03:03:05.965Z,"117km N of Brenas, Puerto Rico",earthquake
2015-09-10T18:41:33.800Z,36.0301,-97.1221,5.336,3.1,ml,,54,,0.49,us,us20003huh,2015-09-11T02:44:08.653Z,"10km NW of Perkins, Oklahoma",earthquake
2015-09-10T16:59:35.780Z,52.1822,-169.5321,10.18,4.9,mb,,68,0.892,1.14,us,us20003ht3,2015-09-16T17:38:10.187Z,"93km ESE of Yunaska Island, Alaska",earthquake
2015-09-10T14:22:11.000Z,51.2861,-174.8033,20,3.2,ml,,,,0.19,ak,ak11697626,2015-09-16T17:37:56.111Z,"109km SSW of Atka, Alaska",earthquake
2015-09-10T14:12:01.000Z,52.1657,-169.4872,48,3.1,ml,,,,0.52,ak,ak11697623,2015-09-16T17:38:18.665Z,"95km SSW of Nikolski, Alaska",earthquake
2015-09-10T12:02:31.250Z,52.0615,-169.6425,24.97,4.5,mb,,177,1.031,1.39,us,us20003hqf,2015-09-16T17:38:12.248Z,"95km SE of Yunaska Island, Alaska",earthquake
2015-09-10T11:20:07.444Z,38.6502,-118.7997,6.4274,3.07,ml,20,93.27,0.195,0.1248,nn,nn00509943,2015-09-11T18:13:02.360Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-10T10:39:02.000Z,51.386,-174.3496,6.1,3,ml,,,,0.35,ak,ak11697557,2015-09-16T17:40:12.879Z,"90km S of Atka, Alaska",earthquake
2015-09-10T10:29:58.000Z,52.0575,-169.3478,16.8,3.6,ml,6,305.999975520002,,0.23,ak,ak11703966,2015-09-16T17:39:52.409Z,"103km SSW of Nikolski, Alaska",earthquake
2015-09-10T10:26:47.480Z,52.1634,-169.5813,37.84,5.9,mwp,,95,0.923,1.36,us,us20003hq5,2015-09-16T17:35:58.619Z,"92km SE of Yunaska Island, Alaska",earthquake
2015-09-10T07:49:36.120Z,11.1526,-62.4256,112.1,5.1,mb,,66,1.232,1.05,us,us20003hpr,2015-09-14T19:40:27.235Z,"65km NNW of Gueiria, Venezuela",earthquake
2015-09-10T07:00:49.000Z,19.527,-66.463,69,3.3,Md,12,234,1.2046408,0.56,pr,pr15253003,2015-09-10T20:44:14.329Z,"117km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-09-10T05:31:24.560Z,19.2083,-69.4279,24.61,4.2,mb,,78,0.42,0.82,us,us20003hpj,2015-09-10T20:41:40.676Z,"9km W of Santa Barbara de Samana, Dominican Republic",earthquake
2015-09-10T01:05:28.190Z,36.1822,-97.4938,3.62,3.2,mb_lg,,63,0.386,0.4,us,us20003hp0,2015-09-10T19:40:04.681Z,"21km WSW of Perry, Oklahoma",earthquake
2015-09-09T23:26:18.000Z,52.5669,-169.6562,44.1,3,ml,,,,0.63,ak,ak11697389,2015-09-17T01:37:47.776Z,"67km SW of Nikolski, Alaska",earthquake
2015-09-09T22:30:27.650Z,18.3238,-71.4483,31.35,4,mb,,50,0.672,1.18,us,us20003hnj,2015-09-10T22:07:20.992Z,"5km SW of Mella, Dominican Republic",earthquake
2015-09-09T19:21:12.000Z,53.3684,-163.5234,25.6,3,ml,,,,0.47,ak,ak11697068,2015-09-17T01:37:46.951Z,"165km S of False Pass, Alaska",earthquake
2015-09-09T19:17:50.000Z,45.756,-76.333,18,3.7,mb_lg,,,,0.83,us,us20003hns,2015-09-14T19:22:51.687Z,"20km NE of Shawville, Canada",earthquake
2015-09-09T11:45:50.900Z,19.3985,-66.3591,75,3.2,Md,6,295.2,0.92975632,0.11,pr,pr15252011,2015-09-09T19:48:33.694Z,"103km N of Brenas, Puerto Rico",earthquake
2015-09-09T11:24:18.000Z,57.076,-157.054,3.7,3.3,ml,,,,0.56,ak,ak11696808,2015-09-17T01:37:41.530Z,"138km NE of Chignik Lake, Alaska",earthquake
2015-09-09T09:01:03.400Z,19.0715,-64.7543,50,3.3,Md,8,255.6,0.52461613,0.25,pr,pr15252010,2015-09-09T17:03:45.871Z,"73km N of Road Town, British Virgin Islands",earthquake
2015-09-09T08:52:29.700Z,18.5949,-65.7395,19,3,Md,5,252,0.34046149,0.3,pr,pr15252009,2015-09-09T16:55:41.823Z,"21km NNE of Vieques, Puerto Rico",earthquake
2015-09-09T07:35:16.300Z,19.1396,-64.7723,39,3.2,Md,9,262.8,0.58300662,0.28,pr,pr15252007,2015-09-09T15:37:56.726Z,"81km NNW of Road Town, British Virgin Islands",earthquake
2015-09-09T07:00:43.400Z,17.604,-67.7201,30,3,Md,9,298.8,0.7051775,0.3,pr,pr15252006,2015-09-09T15:03:13.351Z,"70km SW of Pole Ojea, Puerto Rico",earthquake
2015-09-09T05:50:10.800Z,18.1818,-67.9264,98,3.2,Md,9,205.2,0.46892058,0.25,pr,pr15252004,2015-09-09T13:52:43.275Z,"67km SE of Punta Cana, Dominican Republic",earthquake
2015-09-09T05:21:04.000Z,50.3208,178.8292,35.7,3,ml,,,,0.87,ak,ak11704988,2015-09-17T01:20:14.239Z,"179km SW of Amatignak Island, Alaska",earthquake
2015-09-09T05:11:04.000Z,56.9979,-157.1926,1.2,3.4,ml,,,,0.63,ak,ak11696695,2015-09-17T01:21:13.454Z,"126km NE of Chignik Lake, Alaska",earthquake
2015-09-09T03:42:49.110Z,36.1899,-97.4829,4.81,3.7,mb,,26,0.393,0.87,us,us20003hgz,2015-09-10T03:50:37.458Z,"20km WSW of Perry, Oklahoma",earthquake
2015-09-09T03:13:49.800Z,18.9866,-64.6317,4,3,Md,12,234,0.381784,0.15,pr,pr15252001,2015-09-09T11:16:27.829Z,"63km N of Road Town, British Virgin Islands",earthquake
2015-09-09T03:12:41.000Z,51.6397,-175.1858,25.7,3.6,ml,,,,0.38,ak,ak11696651,2015-09-17T01:20:51.140Z,"91km SW of Atka, Alaska",earthquake
2015-09-08T21:42:29.770Z,14.585,-93.8367,35.14,4.6,mb,,157,2.074,0.86,us,us20003hf3,2015-09-09T05:45:05.688Z,"137km SW of Mapastepec, Mexico",earthquake
2015-09-08T21:26:20.810Z,36.181,-97.4918,5,3.2,mb_lg,,29,0.384,0.6,us,us20003her,2015-09-09T04:03:57.838Z,"21km WSW of Perry, Oklahoma",earthquake
2015-09-08T20:47:06.860Z,14.6982,-93.9181,39.24,4.6,mb,,173,2.329,0.89,us,us20003he9,2015-09-09T15:48:51.040Z,"133km SSW of Pijijiapan, Mexico",earthquake
2015-09-08T19:48:11.000Z,57.0894,-157.1524,1,3.5,ml,,,,1.03,ak,ak11696312,2015-09-18T00:59:37.070Z,"146km NE of Chignik Lake, Alaska",earthquake
2015-09-08T19:14:19.600Z,19.4685,-66.3001,61,3.2,Md,13,266.4,1.00970638,0.3,pr,pr15251007,2015-09-09T14:58:52.040Z,"110km N of Brenas, Puerto Rico",earthquake
2015-09-08T15:50:23.900Z,18.068,-68.9154,139,3.6,Md,9,316.8,0.67373646,0.31,pr,pr15251005,2015-09-08T23:53:00.410Z,"40km S of La Romana, Dominican Republic",earthquake
2015-09-08T15:35:59.000Z,19.0508,-64.1865,54,3.2,Md,5,316.8,0.34764801,0.38,pr,pr15251006,2015-09-08T23:38:43.715Z,"83km NNE of Road Town, British Virgin Islands",earthquake
2015-09-08T13:47:11.500Z,19.7635,-68.0447,16,3.3,Md,8,295.2,1.28279423,0.15,pr,pr15251003,2015-09-08T21:49:53.344Z,"136km NNE of Punta Cana, Dominican Republic",earthquake
2015-09-08T12:25:05.000Z,56.9762,-157.1845,1,3,ml,,,,0.96,ak,ak11695878,2015-09-18T00:58:58.660Z,"125km NE of Chignik Lake, Alaska",earthquake
2015-09-08T12:19:22.280Z,53.8257,-162.581,36.78,4.1,mb,,169,1.143,1.22,us,us20003h89,2015-09-18T00:59:11.882Z,"126km SSE of False Pass, Alaska",earthquake
2015-09-08T11:34:38.000Z,57.0475,-157.121,4.8,4.7,Ml,,,,1.08,ak,ak11695807,2015-09-18T00:59:21.575Z,"134km NE of Chignik Lake, Alaska",earthquake
2015-09-08T08:30:39.400Z,14.7932,-93.8701,43.26,4.6,mb,,152,2.232,0.87,us,us20003h7k,2015-09-08T16:34:35.087Z,"121km SW of Pijijiapan, Mexico",earthquake
2015-09-08T08:13:42.940Z,41.9868333,-120.1623333,8.63,3.52,ml,10,98,0.1346,0.09,nc,nc72522031,2015-09-11T22:49:50.681Z,"28km SSE of Lakeview, Oregon",earthquake
2015-09-08T08:03:54.720Z,14.6666,-93.8833,4.05,5.7,mwb,,68,2.123,0.93,us,us20003h7g,2015-09-08T16:56:53.000Z,"134km SSW of Pijijiapan, Mexico",earthquake
2015-09-08T04:56:11.600Z,18.6702,-67.487,7,3,Md,10,313.2,0.40873345,0.2,pr,pr15251002,2015-09-08T05:55:12.535Z,"44km NW of Aguadilla, Puerto Rico",earthquake
2015-09-08T04:53:50.000Z,51.5983,176.2507,23.8,3.2,ml,,,,0.58,ak,ak11695663,2015-09-08T20:46:54.006Z,"87km SSE of Buldir Island, Alaska",earthquake
2015-09-08T03:32:07.000Z,51.8802,178.486,117.9,3,ml,,,,0.64,ak,ak11695638,2015-09-18T00:59:05.961Z,"7km S of Little Sitkin Island, Alaska",earthquake
2015-09-08T02:21:40.414Z,38.6521,-118.8004,7.3,3.4,ml,8,133.26,0.197,0.1655,nn,nn00509598,2015-09-18T19:25:02.018Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-08T02:21:31.118Z,38.6514,-118.8018,6.468,3.46,ml,20,56.85,0.196,0.1188,nn,nn00509591,2015-09-09T23:01:50.967Z,"23km NW of Hawthorne, Nevada",earthquake
2015-09-08T02:15:19.980Z,38.6488,-118.8064,6.2,4.4,ml,21,98.57,0.194,0.1093,nn,nn00509589,2015-09-18T18:31:32.129Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-08T02:08:44.000Z,51.6782,178.089,59.9,3.2,ml,,,,0.34,ak,ak11695615,2015-09-08T20:25:06.039Z,"41km SW of Little Sitkin Island, Alaska",earthquake
2015-09-08T01:42:26.000Z,18.3432,-65.2335,101,3,Md,6,172.8,0.05839049,0.11,pr,pr15251001,2015-09-08T09:45:03.126Z,"8km ENE of Culebra, Puerto Rico",earthquake
2015-09-07T22:15:28.000Z,54.6685,-163.6883,7.9,3,ml,,,,0.62,ak,ak11695520,2015-09-15T02:34:40.210Z,"26km SW of False Pass, Alaska",earthquake
2015-09-07T17:56:10.000Z,53.5006,-164.8528,23.8,3,ml,,,,0.42,ak,ak11695341,2015-09-15T02:35:02.095Z,"93km SE of Akutan, Alaska",earthquake
2015-09-07T16:28:16.900Z,19.2268,-65.444,31,3.2,Md,10,237.6,0.92616306,0.11,pr,pr15250007,2015-09-10T20:52:08.040Z,"97km NNE of Vieques, Puerto Rico",earthquake
2015-09-07T16:06:48.570Z,14.1821,-93.5723,18.8,4.4,mb,,159,2.505,1.18,us,us20003h4b,2015-09-10T22:02:15.289Z,"137km WSW of Puerto Madero, Mexico",earthquake
2015-09-07T15:52:16.300Z,19.1758,-64.9523,71,3,Md,5,277.2,0.73572022,0.11,pr,pr15250006,2015-09-10T20:27:00.040Z,"91km NNW of Road Town, British Virgin Islands",earthquake
2015-09-07T14:45:58.670Z,12.4619,-88.2892,50.74,4.3,mb,,188,1.232,0.73,us,us20003h46,2015-09-10T20:24:32.846Z,"85km S of Chirilagua, El Salvador",earthquake
2015-09-07T13:57:50.000Z,53.5723,-164.9035,52.4,3.2,ml,,,,0.34,ak,ak11695148,2015-09-15T02:34:14.813Z,"84km SE of Akutan, Alaska",earthquake
2015-09-07T12:29:19.700Z,19.156,-65.4132,66,3.4,Md,15,230.4,0.8525012,0.37,pr,pr15250005,2015-09-07T20:31:57.913Z,"92km NNE of Luquillo, Puerto Rico",earthquake
2015-09-07T07:06:10.810Z,12.6287,-88.2499,58.57,4.6,mb,,156,1.173,0.88,us,us20003h26,2015-09-07T15:09:00.369Z,"66km S of Chirilagua, El Salvador",earthquake
2015-09-07T05:51:17.430Z,8.6086,-77.8319,11.87,4.7,mb,,87,2.057,1.06,us,us20003h1y,2015-09-19T03:11:35.809Z,"20km NE of Meteti, Panama",earthquake
2015-09-07T03:57:49.800Z,19.0046,-65.8171,7,3,Md,11,252,0.7285337,0.11,pr,pr15250002,2015-09-07T12:00:22.394Z,"63km N of Loiza, Puerto Rico",earthquake
2015-09-07T03:56:10.000Z,52.2388,-169.3713,25.6,3.2,ml,,,,0.54,ak,ak11694845,2015-09-15T02:34:22.747Z,"84km SSW of Nikolski, Alaska",earthquake
2015-09-07T03:06:46.100Z,19.6793,-65.6488,39,3.5,Md,6,295.2,1.40676173,0.21,pr,pr15250004,2015-09-07T11:09:15.790Z,"139km N of Suarez, Puerto Rico",earthquake
2015-09-07T02:35:22.800Z,19.801,-65.5272,25,3.3,Md,3,345.6,1.55228881,0.25,pr,pr15250003,2015-09-07T10:38:03.585Z,"155km NNE of Vieques, Puerto Rico",earthquake
2015-09-07T01:54:44.200Z,19.3083,-64.9489,6,3.1,Md,9,273.6,0.81836522,0.27,pr,pr15250001,2015-09-07T09:57:18.240Z,"104km NNW of Road Town, British Virgin Islands",earthquake
2015-09-06T20:58:30.000Z,17.8787,-68.2239,80,3.7,Md,18,320.4,0.86687425,0.28,pr,pr15249029,2015-09-07T05:01:02.096Z,"68km SE of Boca de Yuma, Dominican Republic",earthquake
2015-09-06T19:22:59.100Z,19.2523,-67.73,29,3,Md,6,338.4,0.97467208,0.28,pr,pr15249030,2015-09-07T03:25:44.594Z,"102km NE of Punta Cana, Dominican Republic",earthquake
2015-09-06T18:35:17.000Z,51.4403,-174.3611,57.6,3.2,ml,,,,0.48,ak,ak11694754,2015-09-16T18:06:01.897Z,"84km S of Atka, Alaska",earthquake
2015-09-06T16:07:13.000Z,19.7145,-64.1344,28,3.4,Md,8,306,0.99712997,0.2,pr,pr15249026,2015-09-10T17:04:48.040Z,"152km NNE of Road Town, British Virgin Islands",earthquake
2015-09-06T15:06:06.220Z,51.4088,-174.2335,25.08,4.1,mb,,96,0.794,0.63,us,us20003gyw,2015-09-16T18:05:31.971Z,"87km S of Atka, Alaska",earthquake
2015-09-06T14:55:13.000Z,53.8918,-164.0146,29.7,3,ml,37,187.199985024001,,0.43,ak,ak11694621,2015-09-16T13:02:16.605Z,"113km SSW of False Pass, Alaska",earthquake
2015-09-06T08:49:31.300Z,19.9979,-64.6604,99,3.4,Md,5,313.2,1.51905115,0.2,pr,pr15249018,2015-09-06T17:07:21.126Z,"175km N of Road Town, British Virgin Islands",earthquake
2015-09-06T07:33:54.500Z,19.4575,-65.4544,64,3.3,Md,3,306,1.15523346,0.09,pr,pr15249017,2015-09-06T15:36:39.219Z,"121km NNE of Vieques, Puerto Rico",earthquake
2015-09-06T05:10:37.700Z,18.9559,-65.1412,12,3.1,Md,4,277.2,0.62702407,0.11,pr,pr15249006,2015-09-06T13:13:21.277Z,"71km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-06T03:33:24.400Z,19.1145,-64.9029,28,3,Md,5,270,0.66116005,0.31,pr,pr15249005,2015-09-06T11:36:11.783Z,"82km NNW of Road Town, British Virgin Islands",earthquake
2015-09-06T02:52:21.900Z,19.0583,-64.9121,8,3,Md,5,248.4,0.63780385,0.14,pr,pr15249014,2015-09-06T10:54:56.170Z,"77km NNW of Road Town, British Virgin Islands",earthquake
2015-09-06T02:41:42.600Z,18.7089,-67.5313,53,3,Md,7,205.2,0.67822804,0.38,pr,pr15249000,2015-09-06T10:44:19.735Z,"50km NW of Aguadilla, Puerto Rico",earthquake
2015-09-06T02:28:36.500Z,19.0655,-64.9085,50,3,Md,3,284.4,0.74560169,0.09,pr,pr15249025,2015-09-06T14:01:35.154Z,"78km NNW of Road Town, British Virgin Islands",earthquake
2015-09-06T02:26:33.500Z,19.0529,-68.737,47,3.3,Md,9,316.8,0.63331228,0.23,pr,pr15249001,2015-09-06T10:29:02.673Z,"33km ENE of Miches, Dominican Republic",earthquake
2015-09-06T02:11:11.400Z,19.5172,-65.6644,85,3.4,Md,4,298.8,1.25135319,0.05,pr,pr15249024,2015-09-06T13:40:45.375Z,"121km N of Suarez, Puerto Rico",earthquake
2015-09-06T02:02:25.560Z,13.4594,-90.4553,23.27,4.2,mb,,178,1.211,0.89,us,us20003gv9,2015-09-06T10:04:55.946Z,"59km SSE of Iztapa, Guatemala",earthquake
2015-09-06T01:03:52.400Z,19.1956,-64.9476,50,3.2,Md,11,241.2,0.74380506,0.62,pr,pr15249010,2015-09-06T09:31:07.344Z,"93km NNW of Road Town, British Virgin Islands",earthquake
2015-09-06T00:45:46.000Z,18.7886,-67.4964,7,3,Md,8,226.8,0.40154693,0.25,pr,pr15249009,2015-09-06T09:25:27.549Z,"53km NW of Aguadilla, Puerto Rico",earthquake
2015-09-06T00:25:56.600Z,18.7143,-67.5402,7,3.1,Md,10,205.2,0.33237666,0.3,pr,pr15249002,2015-09-06T08:28:37.391Z,"51km NW of Aguadilla, Puerto Rico",earthquake
2015-09-05T23:20:34.700Z,19.051,-64.904,81,3,Md,6,252,0.6288207,0.07,pr,pr15248054,2015-09-06T07:23:12.570Z,"76km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T23:09:57.400Z,18.884,-66.0615,39,3.1,Md,14,226.8,0.57222684,0.38,pr,pr15248046,2015-09-06T07:12:43.698Z,"46km N of San Juan, Puerto Rico",earthquake
2015-09-05T22:34:11.700Z,18.0174,-64.1399,142,3.3,Md,15,280.8,0.53180265,0.3,pr,pr15248044,2015-09-06T06:36:52.471Z,"66km ENE of Christiansted, U.S. Virgin Islands",earthquake
2015-09-05T17:09:45.300Z,19.4113,-65.0185,45,3.2,Md,5,291.6,0.93784116,0.23,pr,pr15248037,2015-09-07T15:45:24.040Z,"117km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T16:47:06.800Z,19.2122,-64.9231,66,3.3,Md,10,244.8,0.73661853,0.31,pr,pr15248034,2015-09-06T00:49:59.199Z,"93km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T15:48:54.000Z,51.2793,-174.3358,20.7,3.1,ml,19,223.199982144001,,0.37,ak,ak11693334,2015-09-12T01:09:40.116Z,"102km S of Atka, Alaska",earthquake
2015-09-05T15:28:39.100Z,17.8701,-68.331,169,3.6,Md,11,334.8,1.17050482,0.31,pr,pr15248019,2015-09-05T23:31:16.879Z,"63km SSE of Boca de Yuma, Dominican Republic",earthquake
2015-09-05T15:18:09.000Z,51.283,-174.3308,22.1,3,ml,17,219.599982432001,,0.36,ak,ak11693819,2015-09-12T01:10:54.087Z,"101km S of Atka, Alaska",earthquake
2015-09-05T15:17:34.000Z,51.2652,-174.3006,25.7,3,ml,,,,0.38,ak,ak11693818,2015-09-05T23:20:13.613Z,"103km S of Atka, Alaska",earthquake
2015-09-05T15:08:55.500Z,19.3237,-64.9421,50,3.2,Md,5,288,0.82555175,0.33,pr,pr15248032,2015-09-05T23:11:38.714Z,"106km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T14:52:31.700Z,19.2115,-64.8807,73,3.3,Md,11,244.8,0.7051775,0.25,pr,pr15248022,2015-09-05T22:54:59.971Z,"92km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T14:27:18.400Z,19.3292,-64.9777,29,3.1,Md,6,277.2,0.85339952,0.34,pr,pr15248029,2015-09-05T22:29:56.805Z,"107km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T14:08:35.100Z,19.1382,-64.9189,61,3,Md,4,273.6,0.68721119,0.3,pr,pr15248027,2015-09-05T22:11:23.202Z,"85km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T14:05:49.400Z,19.3605,-64.9052,29,3.4,Md,17,259.2,0.97736703,0.27,pr,pr15248012,2015-09-05T22:08:34.469Z,"108km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T13:54:27.240Z,51.4488,-174.4114,57.2,4,mb,,208,0.765,0.88,us,us20003gq2,2015-09-14T20:07:52.127Z,"84km S of Atka, Alaska",earthquake
2015-09-05T13:51:37.000Z,51.3362,-174.2828,41,3.1,ml,,,,0.36,ak,ak11693127,2015-09-14T20:09:47.242Z,"95km S of Atka, Alaska",earthquake
2015-09-05T13:12:48.000Z,19.2171,-64.962,65,3.1,Md,4,277.2,0.89472202,0.3,pr,pr15248023,2015-09-05T21:15:24.776Z,"95km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T13:05:39.000Z,51.2833,-174.3227,20,3.6,ml,,,,0.82,ak,ak11698606,2015-09-14T20:08:59.517Z,"101km S of Atka, Alaska",earthquake
2015-09-05T13:04:34.660Z,50.8152,-174.358,39.03,4.5,mb,,88,1.392,1.3,us,us20003gpu,2015-09-14T20:08:30.625Z,"154km S of Atka, Alaska",earthquake
2015-09-05T12:56:54.780Z,52.7732,-168.929,44.52,4.1,mb,,171,0.204,0.76,us,us20003gpt,2015-09-21T08:30:33.332Z,"18km SSW of Nikolski, Alaska",earthquake
2015-09-05T12:10:46.500Z,19.2928,-65.0285,63,3.2,Md,5,284.4,0.86328099,0.14,pr,pr15248020,2015-09-21T08:09:14.337Z,"105km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-05T11:04:37.220Z,51.2844,-174.2687,11.63,3.6,mb,,213,0.919,0.66,us,us20003ivw,2015-09-21T06:20:06.886Z,"101km S of Atka, Alaska",earthquake
2015-09-05T10:54:31.090Z,51.2524,-174.2549,35,4.2,mb,,212,0.951,0.87,us,us20003gpb,2015-09-14T20:08:32.663Z,"105km S of Atka, Alaska",earthquake
2015-09-05T10:36:44.250Z,51.4795,-174.3245,35,4.2,mb,,207,0.727,1.03,us,us20003gp6,2015-09-14T20:07:48.470Z,"80km S of Atka, Alaska",earthquake
2015-09-05T10:25:57.880Z,51.2827,-174.319,43.32,4.2,mb,,211,0.923,0.68,us,us20003gnz,2015-09-14T20:07:47.540Z,"101km S of Atka, Alaska",earthquake
2015-09-05T10:09:13.000Z,54.8199,-159.0742,13,3.2,ml,47,197.999984160001,,0.62,ak,ak11692819,2015-09-12T01:06:47.920Z,"31km E of Chernabura Island, Alaska",earthquake
2015-09-05T09:58:43.340Z,51.2988,-174.25,35,4.5,mb,,211,0.904,0.7,us,us20003gnr,2015-09-14T20:07:17.782Z,"99km S of Atka, Alaska",earthquake
2015-09-05T09:19:51.000Z,51.3617,-174.424,7.2,3.1,ml,,,,0.42,ak,ak11692760,2015-09-14T20:08:09.473Z,"94km S of Atka, Alaska",earthquake
2015-09-05T09:11:18.850Z,51.2672,-174.3587,42.27,4.2,mb,,212,0.941,0.87,us,us20003gn9,2015-09-14T20:07:43.971Z,"103km S of Atka, Alaska",earthquake
2015-09-05T09:08:42.000Z,19.7196,-65.6187,44,3.5,Md,14,270,1.4399994,0.4,pr,pr15248010,2015-09-05T17:11:21.756Z,"144km N of Suarez, Puerto Rico",earthquake
2015-09-05T08:59:34.000Z,19.1776,-64.9555,53,3.1,Md,7,259.2,0.73931348,0.18,pr,pr15248016,2015-09-05T17:06:31.104Z,"91km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T08:53:23.700Z,51.5352,-177.7003,36.17,5.4,mb,,119,0.465,0.99,us,us20003gn0,2015-09-14T20:08:31.777Z,"49km SE of Tanaga Volcano, Alaska",earthquake
2015-09-05T08:44:24.140Z,51.4008,-174.2852,31.93,3.7,mb,,209,0.803,0.66,us,us20003gpn,2015-09-14T20:08:16.867Z,"88km S of Atka, Alaska",earthquake
2015-09-05T08:44:14.900Z,19.2411,-65.0235,67,3.3,Md,6,266.4,0.82734838,0.51,pr,pr15248014,2015-09-05T16:47:02.325Z,"100km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-09-05T08:41:10.700Z,19.5093,-65.3355,12,3.4,Md,17,234,1.19565764,0.34,pr,pr15248009,2015-09-05T16:43:50.659Z,"130km NNE of Vieques, Puerto Rico",earthquake
2015-09-05T08:40:14.480Z,51.4645,-174.3721,42.31,3.8,mb,,207,0.746,0.78,us,us20003gpm,2015-09-14T20:08:15.695Z,"82km S of Atka, Alaska",earthquake
2015-09-05T08:30:20.720Z,51.2629,-174.3533,39.99,4.2,mb,,124,0.945,0.91,us,us20003gmf,2015-09-14T20:07:16.902Z,"104km S of Atka, Alaska",earthquake
2015-09-05T08:27:54.000Z,51.325,-174.3343,29.3,3,ml,16,266.399978688002,,0.36,ak,ak11698524,2015-09-12T01:14:26.503Z,"97km S of Atka, Alaska",earthquake
2015-09-05T08:25:43.500Z,19.2721,-64.9235,8,3.4,Md,18,241.2,0.77704272,0.31,pr,pr15248011,2015-09-05T16:28:25.724Z,"100km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T08:24:35.610Z,51.3607,-174.4035,36.9,4.6,mb,,184,0.851,0.85,us,us20003gmb,2015-09-14T20:07:20.889Z,"93km S of Atka, Alaska",earthquake
2015-09-05T08:12:12.340Z,51.3466,-174.3649,42.2,3.8,mb,,211,0.862,0.66,us,us20003gpa,2015-09-14T20:08:18.858Z,"95km S of Atka, Alaska",earthquake
2015-09-05T08:11:54.300Z,19.5359,-65.7214,85,3.4,Md,4,313.2,1.28998075,0.05,pr,pr15248013,2015-09-05T16:14:47.227Z,"123km N of Loiza, Puerto Rico",earthquake
2015-09-05T07:52:21.730Z,51.2825,-174.3681,42.95,3.8,mb,,212,0.926,0.83,us,us20003gpd,2015-09-14T20:08:17.911Z,"102km S of Atka, Alaska",earthquake
2015-09-05T07:42:41.700Z,51.5475,-174.4505,35,4.2,mb,,174,0.673,1.02,us,us20003gly,2015-09-14T20:08:34.074Z,"74km SSW of Atka, Alaska",earthquake
2015-09-05T07:42:21.000Z,51.3583,-174.4008,13.1,4,ml,,,,0.37,ak,ak11692620,2015-09-14T20:08:33.137Z,"94km S of Atka, Alaska",earthquake
2015-09-05T07:40:39.000Z,51.4063,-174.3479,16.4,3.4,ml,,,,0.51,ak,ak11692610,2015-09-14T20:10:17.530Z,"88km S of Atka, Alaska",earthquake
2015-09-05T07:32:24.620Z,51.4739,-174.4319,43.94,4.1,mb,,185,0.743,0.63,us,us20003gln,2015-09-14T20:08:37.037Z,"81km SSW of Atka, Alaska",earthquake
2015-09-05T07:23:35.740Z,51.3868,-174.3046,30.32,3.9,mb,,210,0.818,0.69,us,us20003gp3,2015-09-14T20:08:19.789Z,"90km S of Atka, Alaska",earthquake
2015-09-05T07:20:03.030Z,51.5527,-174.6165,41.72,4.7,mb,,147,0.699,0.95,us,us20003gll,2015-09-14T20:07:24.053Z,"77km SSW of Atka, Alaska",earthquake
2015-09-05T07:17:18.000Z,51.3955,-174.4284,17,3,ml,20,208.799983296001,,0.47,ak,ak11692563,2015-09-12T01:04:41.621Z,"90km S of Atka, Alaska",earthquake
2015-09-05T07:11:36.410Z,51.4248,-174.3782,40.32,4.1,mb,,208,0.786,0.63,us,us20003gnj,2015-09-14T20:07:56.160Z,"86km S of Atka, Alaska",earthquake
2015-09-05T07:08:49.970Z,51.5021,-174.2625,30.88,5.1,mb,,139,0.701,1.15,us,us20003gle,2015-09-14T20:08:36.139Z,"77km S of Atka, Alaska",earthquake
2015-09-05T07:08:24.000Z,19.2185,-64.9561,59,3.4,Md,13,244.8,0.76356799,0.7,pr,pr15248006,2015-09-05T15:11:41.246Z,"95km NNW of Road Town, British Virgin Islands",earthquake
2015-09-05T07:07:44.390Z,51.4198,-174.325,40.34,4.1,mb,,193,0.787,0.42,us,us20003gng,2015-09-14T20:08:24.238Z,"86km S of Atka, Alaska",earthquake
