IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y
146165207,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/16/2014,19:00,RICHMOND,NONE,PIERCE ST / SACRAMENTO ST,-122.437321283438,37.7894205040725
140727009,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,08/29/2014,14:10,BAYVIEW,"ARREST, CITED",GILMAN AV / INGALLS ST,-122.391872492835,37.7203513038826
140723637,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/27/2014,11:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
140665540,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,08/10/2014,02:25,MISSION,"ARREST, BOOKED",GUERRERO ST / 18TH ST,-122.423803001901,37.7615655928045
140708435,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,08/23/2014,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
146158848,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,08/06/2014,22:33,INGLESIDE,NONE,100 Block of KINGSTON ST,-122.421836167533,37.7414838982789
140695644,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/19/2014,05:40,INGLESIDE,NONE,KERN ST / DIAMOND ST,-122.434050860058,37.7338900455815
140694812,OTHER OFFENSES,FALSE FIRE ALARM,Monday,08/18/2014,17:19,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303
140714222,FRAUD,FALSE ID TO PEACE OFFICER,Monday,08/25/2014,11:55,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866
140719727,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/27/2014,00:20,SOUTHERN,NONE,300 Block of 10TH ST,-122.412311666664,37.7724811636038
140677460,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,08/13/2014,20:04,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931
140651339,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/05/2014,17:35,NORTHERN,"ARREST, CITED",GREENWICH ST / LAGUNA ST,-122.430939617958,37.7995788883123
140692571,OTHER OFFENSES,FALSE PERSONATION,Tuesday,08/05/2014,10:00,CENTRAL,NONE,1000 Block of BUSH ST,-122.414576897,37.7894768075723
140687384,MISSING PERSON,FOUND PERSON,Saturday,08/16/2014,20:55,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732
140726982,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,08/28/2014,18:00,INGLESIDE,NONE,100 Block of WILDE AV,-122.400599650228,37.7163909470714
140656715,NON-CRIMINAL,LOST PROPERTY,Thursday,08/07/2014,10:57,MISSION,NONE,18TH ST / DOLORES ST,-122.426079580545,37.7614267757472
140706655,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,08/22/2014,23:20,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,-122.391434800433,37.7381270935013
140657393,NON-CRIMINAL,LOST PROPERTY,Saturday,08/02/2014,13:00,CENTRAL,NONE,GEARY ST / STOCKTON ST,-122.406592269796,37.7875673013055
140710991,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,08/24/2014,11:15,INGLESIDE,"ARREST, BOOKED",ALEMANY BL / PUTNAM ST,-122.410829623756,37.7347331717697
140712210,FRAUD,"CREDIT CARD, THEFT OF",Saturday,08/23/2014,20:30,SOUTHERN,NONE,CLARA ST / 5TH ST,-122.402379853055,37.7794578169764
140702283,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/21/2014,12:30,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394
140662160,NON-CRIMINAL,FOUND PROPERTY,Friday,08/08/2014,19:30,PARK,NONE,FULTON ST / LYON ST,-122.443133758028,37.7762247658783
140661708,WARRANTS,ENROUTE TO PROBATION OFFICER,Friday,08/08/2014,19:47,MISSION,"ARREST, BOOKED",TREAT AV / 19TH ST,-122.413756897616,37.7605644452279
140700823,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,08/21/2014,04:54,MISSION,NONE,2400 Block of 17TH ST,-122.407926247074,37.7644021515524
140648502,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,08/03/2014,20:30,PARK,NONE,100 Block of COLE ST,-122.451135022498,37.7737644954399
140713092,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,08/25/2014,03:54,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.415414178631,37.784476659022
140717210,WARRANTS,WARRANT ARREST,Tuesday,08/26/2014,09:26,INGLESIDE,"ARREST, BOOKED",1900 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524
140653147,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,08/05/2014,04:00,INGLESIDE,NONE,SAN JOSE AV / OCEAN AV,-122.444746663003,37.7229679041125
140645865,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,08/03/2014,23:30,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.420266169564,37.7667020541277
146160536,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/11/2014,20:00,TARAVAL,NONE,1900 Block of 22ND AV,-122.479421254056,37.7512866985382
140671600,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Monday,08/11/2014,23:00,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517
140818517,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Tuesday,08/26/2014,08:00,CENTRAL,NONE,1000 Block of BROADWAY ST,-122.414018624252,37.7970069584054
146152395,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,08/01/2014,08:20,NORTHERN,NONE,LARKIN ST / PINE ST,-122.418844748098,37.7898297669592
110899989,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,08/25/2014,18:45,BAYVIEW,NONE,0 Block of CHARTEROAK AV,-122.404824484193,37.7365783949199
140639868,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,08/01/2014,18:56,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
140714062,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/24/2014,19:00,CENTRAL,NONE,1700 Block of JONES ST,-122.415175811577,37.7970662790704
140668613,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,08/11/2014,07:00,CENTRAL,NONE,600 Block of CLAY ST,-122.403994862674,37.794611817992
140709596,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,08/23/2014,22:25,INGLESIDE,"ARREST, CITED",SAN JOSE AV / RANDALL ST,-122.424147588961,37.7398702066093
140744611,MISSING PERSON,FOUND PERSON,Saturday,08/30/2014,12:00,CENTRAL,LOCATED,700 Block of BROADWAY ST,-122.409981227769,37.7974004148406
140704756,ASSAULT,BATTERY,Friday,08/22/2014,12:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207
146161108,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/12/2014,19:00,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.411279189969,37.7715785765043
146161205,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/12/2014,19:30,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198
140730278,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,08/30/2014,13:49,NORTHERN,"ARREST, BOOKED",2400 Block of CALIFORNIA ST,-122.434689351674,37.7888538411014
146155242,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/06/2014,16:45,TARAVAL,NONE,100 Block of CORONA ST,-122.466235239779,37.7244048814203
140665697,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,08/10/2014,03:08,PARK,"ARREST, BOOKED",200 Block of TWINPEAKS BL,-122.448491291265,37.7584127304774
140664887,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Saturday,08/09/2014,20:10,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.396374439116,37.7980532528058
146171232,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/12/2014,20:21,BAYVIEW,NONE,700 Block of WOOLSEY ST,-122.409009540238,37.7235045330934
140731436,NON-CRIMINAL,"DEATH, ACCIDENTAL",Saturday,08/30/2014,19:00,CENTRAL,NONE,1200 Block of CALIFORNIA ST,-122.414955526873,37.7913636073531
140682895,ASSAULT,BATTERY,Friday,08/15/2014,13:15,TENDERLOIN,NONE,TURK ST / JONES ST,-122.412414263581,37.7830037964534
150038846,ASSAULT,THREATS AGAINST LIFE,Saturday,08/23/2014,09:00,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401329886526,37.7616343759799
140689023,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/17/2014,12:59,RICHMOND,"ARREST, BOOKED",3RD AV / GEARY BL,-122.461062711176,37.7811580519204
140679024,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/13/2014,23:00,MISSION,NONE,800 Block of FLORIDA ST,-122.410534598802,37.7583377595165
140713246,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/24/2014,18:00,INGLESIDE,NONE,100 Block of BOSWORTH ST,-122.42814364018,37.7335671623152
140741617,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,08/29/2014,15:45,INGLESIDE,NONE,0 Block of WHITTIER ST,-122.447717391217,37.7092909308787
140965237,NON-CRIMINAL,LOST PROPERTY,Monday,08/25/2014,00:01,TARAVAL,NONE,1500 Block of 24TH AV,-122.482085505301,37.7586485350409
140643427,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,08/02/2014,23:13,TENDERLOIN,"ARREST, CITED",500 Block of ELLIS ST,-122.415436031905,37.784585134714
146165031,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/14/2014,09:40,CENTRAL,NONE,TAYLOR ST / COSMO PL,-122.411758074997,37.7881676342186
146159921,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/09/2014,17:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661
140719012,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,08/26/2014,17:50,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
140649196,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/04/2014,23:45,NORTHERN,"ARREST, CITED",TURK ST / LAGUNA ST,-122.427206305932,37.7811175256377
140712759,NON-CRIMINAL,CASE CLOSURE,Sunday,08/24/2014,16:48,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128
140646421,NON-CRIMINAL,FOUND PROPERTY,Monday,08/04/2014,08:50,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415721688006,37.7830679886919
140642667,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/02/2014,17:20,BAYVIEW,PSYCHOPATHIC CASE,600 Block of VERMONT ST,-122.404264421352,37.7614567978278
140723342,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,08/28/2014,06:51,CENTRAL,PSYCHOPATHIC CASE,200 Block of BEACH ST,-122.413178958845,37.8076387530515
140733482,MISSING PERSON,FOUND PERSON,Sunday,08/31/2014,16:52,NORTHERN,NONE,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628
140822643,ASSAULT,STALKING,Tuesday,08/26/2014,12:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147
140652343,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,08/05/2014,23:40,INGLESIDE,NONE,5600 Block of MISSION ST,-122.447095289615,37.7111225502685
140670674,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/11/2014,08:30,MISSION,NONE,POTRERO AV / 15TH ST,-122.407685897302,37.7670824029841
146172650,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/23/2014,22:21,PARK,NONE,DIVISADERO ST / HAYES ST,-122.437799703468,37.7749912944366
146160871,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/12/2014,11:00,SOUTHERN,NONE,HAWTHORNE ST / FOLSOM ST,-122.397816589532,37.7846680653938
140676371,VEHICLE THEFT,"AUTO, GRAND THEFT OF",Wednesday,08/13/2014,14:38,INGLESIDE,"ARREST, BOOKED",300 Block of COLERIDGE ST,-122.42157265588,37.7409597087893
140644425,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/03/2014,12:25,SOUTHERN,JUVENILE CITED,1100 Block of MARKET ST,-122.413564091744,37.779514030063
146157135,NON-CRIMINAL,LOST PROPERTY,Saturday,08/02/2014,17:33,SOUTHERN,NONE,500 Block of HOWARD ST,-122.396934740624,37.7877468463797
140663271,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,08/09/2014,11:30,NORTHERN,NONE,1400 Block of POLK ST,-122.420523936293,37.7901172490517
140641330,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/02/2014,16:00,NORTHERN,NONE,200 Block of PAGE ST,-122.424851402509,37.773829832494
140690484,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,08/17/2014,22:33,NORTHERN,"ARREST, BOOKED",1100 Block of BUCHANAN ST,-122.4286923384,37.7804667844899
140693905,OTHER OFFENSES,RESISTING ARREST,Monday,08/18/2014,17:24,TARAVAL,JUVENILE BOOKED,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
140659258,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,08/08/2014,07:50,INGLESIDE,"ARREST, CITED",MONTEREY BL / DIAMOND ST,-122.434444471333,37.7325348338806
140639125,ASSAULT,BATTERY,Friday,08/01/2014,14:42,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686
140717765,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/26/2014,12:45,NORTHERN,NONE,1600 Block of VANNESS AV,-122.422595167172,37.7908192261207
140657729,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Thursday,08/07/2014,08:30,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382
146169500,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/21/2014,21:00,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568
140729196,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,08/30/2014,03:00,INGLESIDE,"ARREST, BOOKED",1700 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531
140730842,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,08/30/2014,17:26,TARAVAL,NONE,2800 Block of ORTEGA ST,-122.494038417272,37.7516454953354
140652688,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Wednesday,08/06/2014,04:30,INGLESIDE,"ARREST, BOOKED",200 Block of RUSSIA AV,-122.435212813483,37.7205852989307
140708037,MISSING PERSON,MISSING ADULT,Wednesday,08/20/2014,17:44,NORTHERN,LOCATED,900 Block of GROVE ST,-122.43221126152,37.7765986594868
140727429,WARRANTS,WARRANT ARREST,Friday,08/29/2014,16:01,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406690592261,37.7852071918419
140660205,OTHER OFFENSES,PROBATION VIOLATION,Friday,08/08/2014,13:25,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309
140717486,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Tuesday,08/26/2014,11:27,MISSION,"ARREST, CITED",100 Block of UTAH ST,-122.406667637408,37.7677704791539
140733028,VEHICLE THEFT,STOLEN TRUCK,Saturday,08/30/2014,14:00,PARK,NONE,500 Block of HUGO ST,-122.463716495404,37.7651448926842
140665926,OTHER OFFENSES,PROBATION VIOLATION,Sunday,08/10/2014,08:50,PARK,"ARREST, BOOKED",1100 Block of DIVISADERO ST,-122.438708764806,37.7801501826101
146174979,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,08/16/2014,23:00,INGLESIDE,NONE,200 Block of MADRID ST,-122.429818570223,37.7254602788122
140683520,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,08/15/2014,16:30,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.413045971966,37.7738617771611
140671393,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,08/11/2014,23:00,PARK,PSYCHOPATHIC CASE,300 Block of CORBETT AV,-122.445073624735,37.7599115783742
140725796,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,08/28/2014,23:19,CENTRAL,"ARREST, BOOKED",600 Block of CLAY ST,-122.403994862674,37.794611817992
140720376,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/22/2014,05:32,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711
140705356,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,08/22/2014,15:40,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.41762315877,37.7523434069025
140719084,ASSAULT,BATTERY,Tuesday,08/26/2014,17:35,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,-122.397207764774,37.7753329097568
140649566,OTHER OFFENSES,RECKLESS DRIVING,Tuesday,08/05/2014,03:16,CENTRAL,NONE,FILBERT ST / STOCKTON ST,-122.409373489901,37.8013694186977
140670113,MISSING PERSON,FOUND PERSON,Monday,08/11/2014,10:00,PARK,LOCATED,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332
140710844,ASSAULT,BATTERY,Sunday,08/24/2014,10:37,NORTHERN,"ARREST, CITED",200 Block of HAIGHT ST,-122.426361992429,37.7726818428837
140675652,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/12/2014,22:30,TARAVAL,NONE,OCEAN AV / JULES AV,-122.461208520613,37.724950248764
146154824,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,08/01/2014,21:45,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433676892244,37.7884461157258
140700964,WARRANTS,WARRANT ARREST,Thursday,08/21/2014,08:02,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.416607695115,37.7791387543353
146182239,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,08/31/2014,16:35,MISSION,NONE,1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665
140676951,WARRANTS,PROBATION SEARCH,Wednesday,08/13/2014,17:31,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154
140694511,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Tuesday,08/19/2014,09:50,SOUTHERN,"ARREST, CITED",1ST ST / FOLSOM ST,-122.394484874311,37.7872982355244
140677341,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,08/13/2014,18:37,CENTRAL,"ARREST, CITED",2500 Block of MASON ST,-122.413814292432,37.8070362071183
140733777,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/31/2014,20:05,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462
140652412,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,08/05/2014,23:30,INGLESIDE,"ARREST, BOOKED",2100 Block of ALEMANY BL,-122.441733117504,37.7181504780055
140658783,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,08/07/2014,22:50,NORTHERN,NONE,1600 Block of GEARY BL,-122.429629258891,37.7848966681924
140674422,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/12/2014,21:05,NORTHERN,NONE,1100 Block of LAGUNA ST,-122.427415796369,37.7818107490445
140640649,ASSAULT,THREATS AGAINST LIFE,Friday,08/01/2014,23:25,CENTRAL,"ARREST, BOOKED",400 Block of WASHINGTON ST,-122.40138180035,37.7957021759558
140711256,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,08/23/2014,21:00,INGLESIDE,NONE,500 Block of HOLLYPARK CR,-122.42065929082,37.7362262472789
140686637,TRESPASS,TRESPASSING,Saturday,08/16/2014,17:25,SOUTHERN,"ARREST, CITED",100 Block of 4TH ST,-122.40316136589,37.7836909533775
140689095,NON-CRIMINAL,AIDED CASE,Sunday,08/17/2014,14:10,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420941906085,37.7875961622012
140727877,WARRANTS,WARRANT ARREST,Friday,08/29/2014,18:43,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.7842973843312
140712113,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,08/24/2014,18:50,SOUTHERN,"ARREST, BOOKED",MORRIS ST / HARRISON ST,-122.403532272846,37.7777004247867
140694191,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/19/2014,07:01,SOUTHERN,"ARREST, BOOKED",HARRIET ST / AHERN WY,-122.40396042135,37.7763118173513
140692797,ASSAULT,BATTERY,Friday,08/15/2014,15:00,CENTRAL,COMPLAINANT REFUSES TO PROSECUTE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102
146172650,NON-CRIMINAL,FOUND PROPERTY,Saturday,08/23/2014,22:21,PARK,NONE,DIVISADERO ST / HAYES ST,-122.437799703468,37.7749912944366
140727021,MISSING PERSON,MISSING JUVENILE,Friday,08/29/2014,10:00,INGLESIDE,NONE,600 Block of MORSE ST,-122.445135646356,37.7113230117572
140731458,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,08/30/2014,20:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711
140659361,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,08/07/2014,20:00,RICHMOND,NONE,2000 Block of BAKER ST,-122.444279934424,37.7898911942929
140646211,ASSAULT,STALKING,Sunday,08/03/2014,22:00,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413753670487,37.78373004094
140707772,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,08/23/2014,01:00,INGLESIDE,NONE,0 Block of PRECITA AV,-122.418686588637,37.746788507968
140703974,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/19/2014,14:00,NORTHERN,NONE,MYRTLE ST / LARKIN ST,-122.417999278691,37.7856407526644
146170911,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/12/2014,00:15,SOUTHERN,NONE,0 Block of 3RD ST,-122.403413040525,37.7872743866375
140727156,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/29/2014,15:05,SOUTHERN,NONE,100 Block of OTIS ST,-122.420303482492,37.770896885856
140662693,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,08/09/2014,01:31,CENTRAL,NONE,400 Block of BROADWAY ST,-122.405065483077,37.7980134745487
146177337,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,08/23/2014,16:25,TARAVAL,NONE,100 Block of CAINE AV,-122.451871901484,37.7157941113743
140649403,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Tuesday,08/05/2014,01:48,BAYVIEW,NONE,4500 Block of 3RD ST,-122.390136349844,37.7368036226976
140702374,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Thursday,08/21/2014,17:36,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758
140710822,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,08/24/2014,10:01,SOUTHERN,"ARREST, CITED",11TH ST / HARRISON ST,-122.41248326348,37.7706305910776
140718246,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,08/24/2014,17:00,TARAVAL,NONE,2200 Block of 16TH AV,-122.472740378426,37.7459635185025
140743293,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,08/26/2014,07:00,NORTHERN,NONE,1700 Block of LOMBARD ST,-122.430332787472,37.8006878988247
140696608,WARRANTS,PROBATION SEARCH,Tuesday,08/19/2014,20:08,BAYVIEW,"ARREST, BOOKED",1300 Block of SHAFTER AV,-122.386029207283,37.7284441751214
140663419,ASSAULT,THREATS AGAINST LIFE,Saturday,08/09/2014,11:30,TARAVAL,NONE,0 Block of FUENTE AV,-122.477993371794,37.7193838455847
140733874,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,08/31/2014,18:00,SOUTHERN,NONE,500 Block of 10TH ST,-122.408866413474,37.7697367127388
140717464,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,08/25/2014,22:00,TARAVAL,NONE,900 Block of TARAVAL ST,-122.476211458458,37.7429719095254
140677567,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/13/2014,20:15,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526
140723148,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,08/28/2014,00:32,CENTRAL,"ARREST, BOOKED",GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645
140694583,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,08/18/2014,18:00,BAYVIEW,NONE,2100 Block of OAKDALE AV,-122.400598346923,37.7404868313509
140711466,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,08/07/2014,00:01,BAYVIEW,NONE,1200 Block of PALOU AV,-122.384417093311,37.7302296010761
140732597,NON-CRIMINAL,FOUND PROPERTY,Sunday,08/31/2014,10:25,RICHMOND,NONE,3500 Block of SACRAMENTO ST,-122.451129067631,37.7876027559274
140641926,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Saturday,08/02/2014,13:53,PARK,NONE,1300 Block of 6TH AV,-122.462966667673,37.7632319780098
140733589,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,08/31/2014,18:53,NORTHERN,"ARREST, CITED",HERMANN ST / CHURCH ST,-122.429224670397,37.770349545865
146161255,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,08/12/2014,17:30,SOUTHERN,NONE,MAIN ST / BRYANT ST,-122.388784430412,37.7868979973476
140723320,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,08/28/2014,06:14,BAYVIEW,NONE,2900 Block of 3RD ST,-122.38755587094,37.7521923870927
140651157,NON-CRIMINAL,COURTESY REPORT,Friday,08/01/2014,12:00,MISSION,NONE,1700 Block of MISSION ST,-122.420222385251,37.769554034555
